"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Burkina Faso",2018,162.489891,184.866323,5.09675115967965,5.2250277217808,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,3,20438288,14194244128.6065,7.43320233084102e-06,8.91827564030803e-06,-0.482296399999999,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,151.92193,7.151944,3.416017,5.02992752972686,2.09825642641695,1.48523815860507,0,0,0,0,0,1,1,1,5.09675115967965,"2018","BFA","BF","BFA",-0.482296399999999,-0.1575363,-0.406209,-0.423763899999999,-0.961889999999999,-0.0592664,6.60456906812341,4.695,59.972,38.48573303,91.5019771306419,39.6278467471779,"Africa","Sub-Saharan Africa",-29.4644998984399,3732.24468241,0.232609817452959,228010.66536226,-0.112186877562219,290106049442768704,417723616370944,2.0147656638248e+20,8.53755557579087e+21,2.85980756942632e+30,2672.21726,2509.727369,7.8910379922972,7.82832777859148,50.502376,3.94162794252779,159.304653,3.185238,0,182.432563,2.43376,0,5.07707608601894,0,1.43156357209741,1.30836901470898
"Burkina Faso",2019,182.73168,193.852134,5.21347643244223,5.27224098373912,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,4,20961952,15030172259.3791,8.17055200775195e-06,9.19054003176803e-06,-0.627609,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,171.270719,8.683436,2.777525,5.14906718713042,2.27041679698324,1.32906903327654,0,0,0,0,0,1,1,1,5.21347643244223,"2019","BFA","BF","BFA",-0.627609,-0.2008751,-0.408522599999999,-0.4675262,-1.19570659999999,-0.1034561,5.88920497068135,4.493,60.184,41.06895828,89.7861564043823,40.0770460332282,"Africa","Sub-Saharan Africa",-38.3419517889,3732.24468241,0.393893056881,228010.66536226,-0.247210827536027,315061749452836288,439403431650304,2.25906078146609e+20,9.21075364288895e+21,3.39540726898429e+30,2383.664498,2200.932818,7.77681372172914,7.69709080728042,67.184568,4.22221826358539,179.954155,2.777525,0,192.750933,1.101201,0,5.19824371189036,0,1.32906903327654,1.11506206730654
"Burkina Faso",2020,119.235922,220.515607,4.78945582936725,5.40049304749958,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,5,21478690,15332394848.5201,4.01203262396357e-06,1.0031465745816e-05,-0.6308904,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,86.173205,12.546101,20.516616,4.46789700158402,2.60609875684051,3.06882547385802,0,0,0,0,0,1,1,1,4.78945582936725,"2020","BFA","BF","BFA",-0.6308904,-0.2018274,-0.418916099999999,-0.4990944,-1.4159765,-0.2152963,2.01077262406221,4.59,60.454,57.17589188,87.6988473437538,39.2540084845692,"Africa","Sub-Saharan Africa",-38.54241940584,3732.24468241,0.39802269681216,228010.66536226,-0.251108698400902,329319755908960192,461334124116100,2.35082331790926e+20,9.90885263831124e+21,3.60437513292928e+30,2916.47675,2797.240828,7.97847439497729,7.93674622300112,30.5125,3.45038429251404,98.719306,20.516616,0,216.058076,4.457531,0,4.60235929914458,0,3.06882547385802,0.531988691502794
"Burkina Faso",2021,447.461806,187.299417,6.10582351845229,5.23803333953511,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,6,21995243,16396850182.5889,1.95034743648888e-05,8.15430204612879e-06,-0.746447899999999,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,428.983658,1.650261,16.827887,6.06374720331425,0.974658125714291,2.88076391672004,0,0,0,0,0,1,1,1,6.10582351845229,"2021","BFA","BF","BFA",-0.746447899999999,-0.2024751,-0.401084599999999,-0.4590282,-1.5801637,-0.172692999999999,6.94252492572348,4.511,60.046,63.59171295,87.0183353617198,38.1480312365517,"Africa","Sub-Saharan Africa",-45.6020697515899,3732.24468241,0.557184467414409,228010.66536226,-0.415909175614103,360652704200637248,483790714629049,2.68856695910266e+20,1.06410943294096e+22,4.40840296342649e+30,3107.839587,2660.377781,8.04200481239439,7.88659923046128,96.725195,4.58215940707227,431.310236,16.15157,0,180.777295,6.522122,0,6.06914346939465,0,2.84208971461145,2.34724365982045
"Burkina Faso",2022,241.926143,274.949788,5.49275745887035,5.6202189216301,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,7,22509038,16663583086.9504,1.0237986403506e-05,1.14192104078371e-05,-0.871408499999999,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,230.447225,2.14043,9.338488,5.44435187777481,1.14435973321953,2.33587363014805,0,0,0,0,0,1,1,1,5.49275745887035,"2022","BFA","BF","BFA",-0.871408499999999,-0.2342071,-0.6266501,-0.497673999999999,-1.82102069999999,-0.593244099999999,1.62673258211919,3.828,60.7,64.38339996,82.2567064320916,33.6212866168282,"Africa","Sub-Saharan Africa",-53.2361752228499,3732.24468241,0.759352773872248,228010.66536226,-0.661706461650854,375081224920323840,506656791685444,2.77675001295699e+20,1.14043569770057e+22,4.62706045525995e+30,1888.034873,1646.10873,7.54382132842163,7.40677674499922,78.288589,4.37309422169148,232.703009,9.223134,0,259.962156,14.987632,0,5.45405111694331,0,2.3246531913873,0.914747576019733
"Burkina Faso",2023,304.330915,260.576237,5.72139615566898,5.56672577830114,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,8,23025776,17163536264.1285,1.26784900539291e-05,1.08568327946906e-05,-0.864281,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,291.932072,2.054691,10.344152,5.67994074596143,1.11667844184514,2.42870236885374,0,0,0,0,0,1,1,1,5.72139615566898,"2023","BFA","BF","BFA",-0.864281,-0.2479719,-0.7145087,-0.4822862,-2.0423169,-0.695584299999999,3.00027415814125,3.601,61.092,71.73455048,72.2385948607578,30.8551216331757,"Africa","Sub-Saharan Africa",-52.8007412801,3732.24468241,0.746981646961,228010.66536226,-0.6456020448171,395203741385699648,530186360402176,2.94586977090054e+20,1.22079523728758e+22,5.05615426422514e+30,2803.07446,2498.743545,7.93882880272345,7.8239434235944,50.033127,3.93247497087828,294.097476,10.233439,0,250.74575,9.830487,0,5.68730572887945,0,2.41889495517416,1.03902248131308
"Burkina Faso",2024,249.463881,248.480746,5.52331472250413,5.51938174187311,"BFA",10,"Burkina Faso","Africa","LDC","October 15, 2015","English","French","2015-10-15",2015,9,23548781,17987353311.1315,9.36033703825264e-06,1.00018575483801e-05,-0.8748674,61.0921,0.984532601853094,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,220.424527,26.130629,2.908725,5.40008179552988,3.3006633110685,1.36321123386284,0,0,0,0,0,1,1,1,5.52331472250413,"2024","BFA","BF","BFA",-0.8748674,-0.2525569,-0.883858599999999,-0.5255615,-1.9063314,-0.964477599999999,4.79980951667159,3.441,61.292,NA,77.1665925504108,29.9905774531085,"Africa","Sub-Saharan Africa",-53.44748668754,3732.24468241,0.76539296758276,228010.66536226,-0.669617355527414,423580243893460544,554545086585961,3.23544879139473e+20,1.30588607986388e+22,5.81971605308905e+30,2186.627589,1937.163708,7.69057294293085,7.56949626153532,48.360087,3.89914214215636,246.663311,2.80057,0,241.292046,7.1887,0,5.51207020683269,0,1.33515105548347,0.94417921434824
"Burundi",2009,0,0,0,0,"BDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8947646,2260014499.81439,0,0,-1.0910389,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","BDI","BI","BDI",-1.0910389,-1.1815653,-1.2100316,-1.04555699999999,-1.0572468,-0.663872,3.7870758305051,1.622,56.422,18.31996346,131.400833129883,20.8934001922607,"Africa","Sub-Saharan Africa",-52.43358387176,2309.60981056,1.19036588131321,110996.152119817,-1.2987354817455,20221809699206228,80060368941316,5107665539371288576,7.1635183991629e+20,1.15433981791814e+28,774.162357000001,774.162357000001,6.653072500316,6.653072500316,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi",2010,7.904487,23.357658,2.18655530699687,3.19284629700473,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-13,9376444,2375133693.99181,8.43015433142884e-07,2.49109982419774e-06,-1.2006202,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,7.904487,0,0,2.18655530699687,0,0,0,0,0,0,0,0,0,1,2.18655530699687,"2010","BDI","BI","BDI",-1.2006202,-1.2408811,-1.2592986,-1.02492729999999,-1.6874837,-0.974247099999999,5.09373697323055,1.615,57.088,24.45114708,135.159734772168,23.7647094726562,"Africa","Sub-Saharan Africa",-57.69988581968,2309.60981056,1.44148886464804,110996.152119817,-1.7306806489715,22270308074227340,87917702085136,5641260064335179776,8.24355410209961e+20,1.33987468553729e+28,631.018472000001,623.113985000001,6.44891862156783,6.43633301995684,6.140675,1.9658073096982,7.904487,0,0,23.357658,0,0,2.18655530699687,0,0,0.159543724244914
"Burundi",2011,14.303467,37.453039,2.72807940403538,3.64943773053965,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-12,9717978,2470719237.95292,1.47185628533014e-06,3.85399503888566e-06,-1.1611384,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,14.303467,0,0,2.72807940403538,0,0,0,0,0,0,0,0,0,1,2.72807940403538,"2011","BDI","BI","BDI",-1.1611384,-1.2549651,-1.2594938,-0.974507799999999,-1.84318419999999,-0.9743506,4.02442793864228,1.602,57.804,23.16802216,135.992222159155,26.7943801879883,"Africa","Sub-Saharan Africa",-55.80245368256,2309.60981056,1.34824238395456,110996.152119817,-1.56549600451718,24010395198603240,94439096408484,6104453552790657024,9.17757061237526e+20,1.50823908300699e+28,633.520445000001,619.216978000001,6.45286950885754,6.43006938133197,2.462131,1.24188429543732,14.303467,0,0,37.453039,0,0,2.72807940403538,0,0,0.245918926498468
"Burundi",2012,10.148365,36.051678,2.4112928503826,3.61231364086498,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-11,10071028,2579999920.33893,1.0076791564873e-06,3.57974161128338e-06,-1.1869228,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,10.148365,0,0,2.4112928503826,0,0,0,0,0,0,0,0,0,1,2.4112928503826,"2012","BDI","BI","BDI",-1.1869228,-1.3979996,-1.1556781,-0.925571199999999,-1.9079102,-1.0645581,4.42303118490126,1.593,58.501,20.01195908,131.357142093473,29.5732898712158,"Africa","Sub-Saharan Africa",-57.04161069152,2309.60981056,1.40878573315984,110996.152119817,-1.67211990700213,25983251437731136,101425604976784,6656399588948885504,1.02146010763813e+21,1.71735104092322e+28,579.311152,569.162787,6.36356442865795,6.34592191128325,1.166314,0.773027105754364,10.148365,0,0,36.051678,0,0,2.41129285038261,0,0,0.132901393096644
"Burundi",2013,40.093187,55.764647,3.71584234133806,4.03891371997653,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-10,10439341,2707037177.57679,3.84058601017056e-06,5.34177847049924e-06,-0.8972943,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,40.093187,0,0,3.71584234133806,0,0,0,0,0,0,0,0,0,1,3.71584234133806,"2013","BDI","BI","BDI",-0.8972943,-1.3468046,-1.16960589999999,-0.975190999999999,-1.67571539999999,-1.1037371,4.92392485117456,1.584,59.179,20.26322556,126.110240344608,34.2124507321275,"Africa","Sub-Saharan Africa",-43.12252838712,2309.60981056,0.80513706081249,110996.152119817,-0.722444895385801,28259684196401664,108979840514281,7328050280782912512,1.13767771725419e+21,1.98373045492314e+28,672.146684,632.053496999999,6.51196326131937,6.45055493200124,9.648823,2.36544936961612,40.093187,0,0,55.764647,0,0,3.71584234133806,0,0,0.443624245036864
"Burundi",2014,44.064975,75.819675,3.80810533725398,4.34146079223971,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-9,10799785,2821948416.12645,3.98104073368127e-06,7.02048003733408e-06,-0.8758081,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,42.994384,1.070591,0,3.78406198940841,0.727834073774217,0,0,0,0,0,0,0,0,1,3.80810533725398,"2014","BDI","BI","BDI",-0.8758081,-1.2665737,-1.1036389,-0.859611399999999,-1.06174299999999,-1.0633176,4.24490803087248,1.572,59.764,18.06601143,121.424109579602,40.2641258748146,"Africa","Sub-Saharan Africa",-42.08993599304,2309.60981056,0.76703982802561,110996.152119817,-0.671779694407436,30476436175256192,116635356046225,7963392863278579712,1.25963676869768e+21,2.24722838775217e+28,655.669141,611.604166,6.48718030107713,6.41771899489791,0.028356,0.0279614105857012,44.064975,0,0,75.819675,0,0,3.80810533725398,0,0,0.464199828077499
"Burundi",2015,126.907295,43.924938,4.85130574370572,3.80499305259076,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-8,11047580,2810532912.49975,7.02839671674702e-06,3.97597826854388e-06,-0.9257032,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,77.646775,49.26052,0,4.36496662421349,3.91721987826169,0,0,0,0,0,0,0,0,1,4.85130574370572,"2015","BDI","BI","BDI",-0.9257032,-1.2586575,-1.3206989,-0.877409999999999,-2.03645089999999,-1.2657593,-0.404525595204191,1.449,60.107,17.67629051,116.228128078144,43.9351929825496,"Africa","Sub-Saharan Africa",-44.48781466688,2309.60981056,0.85692641449024,110996.152119817,-0.793259524058141,31049587193473988,122049023856400,7899095252244328448,1.34834635497549e+21,2.22006671854032e+28,525.830723,398.923428,6.26687928821414,5.99127309878292,49.26052,3.91721987826169,126.907295,0,0,43.924938,0,0,4.85130574370572,0,0,0.903741396310683
"Burundi",2016,53.586084,69.8775,3.99977897847065,4.26095303479443,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-7,11239451,2900474875.87058,4.7676780654144e-06,6.21716309809082e-06,-1.07213089999999,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,53.586084,0,0,3.99977897847065,0,0,0,0,0,0,0,0,0,1,3.99977897847065,"2016","BDI","BI","BDI",-1.07213089999999,-1.2905502,-1.40329029999999,-0.8927645,-2.106715,-1.4549059,3.20017470604286,1.352,60.789,18.59472847,112.482124155559,47.4715342848197,"Africa","Sub-Saharan Africa",-51.5248956445595,2309.60981056,1.14946466673479,110996.152119817,-1.23237658766456,32599745244078468,126325258781401,8412754505556457472,1.41982655613588e+21,2.44009830802335e+28,684.03907,630.452986,6.52947587313206,6.4480234908798,1.454952,0.898107209120515,53.586084,0,0,69.8775,0,0,3.99977897847065,0,0,0.383349031163965
"Burundi",2017,94.815215,59.600726,4.56242149282547,4.10430687320153,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-6,11506762,3011616941.94606,3.56843628120578e-06,5.17417601928327e-06,-0.921758299999999,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,41.061147,53.754068,0,3.73912444046858,4.00285166730626,0,0,0,0,0,0,0,0,1,4.56242149282547,"2017","BDI","BI","BDI",-0.921758299999999,-1.31264049999999,-1.32741439999999,-0.8542464,-2.0904201,-1.4779632,3.83185756925806,1.25,61.345,19.16676521,107.55418011941,48.2243487332289,"Africa","Sub-Saharan Africa",-44.29822908472,2309.60981056,0.849638363618888,110996.152119817,-0.783161213664127,34653959386141132,132405571724644,9069836605016539136,1.52355940130941e+21,2.73148735803503e+28,816.268274,721.453059,6.70596740570918,6.58265244763372,8.459674,2.24703792158205,94.815215,0,0,59.538012,0.062714,0,4.56242149282547,0,0,0.56558387091332
"Burundi",2018,96.705371,77.190182,4.58195653194916,4.3591440897971,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-5,11859446,3172504889.35261,5.54245206732254e-06,6.50863514197881e-06,-1.0293582,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,65.730411,30.97496,0,4.20066078604536,3.4649530964868,0,0,0,0,0,1,0,0,1,4.58195653194916,"2018","BDI","BI","BDI",-1.0293582,-1.46464249999999,-1.3842373,-0.9758328,-1.62367939999999,-1.56641829999999,5.3422447312502,1.147,61.806,18.67819214,104.256445289133,46.330394174756,"Africa","Sub-Saharan Africa",-49.46930811888,2309.60981056,1.05957830390724,110996.152119817,-1.09068561566901,37624150420013256,140646459426916,10064787272966217728,1.6679890906647e+21,3.19305868337792e+28,504.537237,407.831866,6.2256216994468,6.01330398594939,8.115046,2.20992645474433,96.705371,0,0,77.190182,0,0,4.58195653194916,0,0,0.778671892716922
"Burundi",2019,29.115885,74.208988,3.40505277341238,4.32027074509029,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-4,12255336,3313977733.08389,2.37539949945069e-06,6.05486638636428e-06,-0.9766193,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,29.111319,0.004566,0,3.40490114757869,0.00455560744492977,0,0,0,0,1,1,0,0,1,3.40505277341238,"2019","BDI","BI","BDI",-0.9766193,-1.4706435,-1.3300858,-0.926177799999999,-1.66929629999999,-1.6236321,4.45934202358784,1.043,62.18,22.2435379,101.506122486696,41.8352417514484,"Africa","Sub-Saharan Africa",-46.93476096712,2309.60981056,0.95378525713249,110996.152119817,-0.931485090171052,40613910615461384,150193260472896,10982448415375839232,1.84066887203086e+21,3.6395589503298e+28,557.554176000001,528.438291000001,6.32535161649057,6.27181661622914,1.068497,0.726822256591954,29.115885,0,0,74.208988,0,0,3.40505277341238,0,0,0.177670445100486
"Burundi",2020,93.162269,71.519086,4.54501955994291,4.28384978238748,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-3,12617036,3324133212.69452,6.43422940221459e-06,5.62324978703397e-06,-1.0934389,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,81.180904,11.981365,0,4.40892296363813,2.5635148675342,0,0,0,1,1,1,0,0,1,4.54501955994291,"2020","BDI","BI","BDI",-1.0934389,-1.3529714,-1.32121199999999,-1.0171598,-1.49526809999999,-1.4624906,0.306443809481593,1.03,62.569,26.21934319,101.661087301601,44.9151717353101,"Africa","Sub-Saharan Africa",-52.54892403176,2309.60981056,1.19560862803321,110996.152119817,-1.30732498306714,41940708413362416,159189597425296,11049861615738791936,2.00850088154047e+21,3.67312119925556e+28,692.837929,599.67566,6.54223840153374,6.39805512164114,12.866368,2.62946633990561,93.162269,0,0,71.00706,0.512026,0,4.54501955994291,0,0,0.415657234425892
"Burundi",2021,65.006675,77.792252,4.18975587327613,4.36681466715653,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-2,12965481,3431737891.18244,4.85983296724587e-06,5.78708556975248e-06,-1.1242343,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,63.010072,1.564444,0.432159,4.15904044597753,0.941741690993439,0.359183095894242,0,1,1,1,1,0,0,1,4.18975587327613,"2021","BDI","BI","BDI",-1.1242343,-1.390618,-1.3122824,-1.00004119999999,-1.37835589999999,-1.43815269999999,3.23707479823578,1.118,62.101,23.11420059,NA,NA,"Africa","Sub-Saharan Africa",-54.02890168312,2309.60981056,1.26390276129649,110996.152119817,-1.42092283611423,44494132425105992,168103697561361,11776824953777299456,2.17954529676157e+21,4.04149764317004e+28,983.871238,918.864563,6.89251090978447,6.82422644507559,5.445584,1.86339524516425,65.006675,0,0,77.085051,0.707201,0,4.18975587327613,0,0,0.341004536462624
"Burundi",2022,83.964292,98.468065,4.44223107410842,4.59983663787367,"BDI",11,"Burundi","Africa","LDC","December 4, 2023","French","","2023-12-04",2023,-1,13321097,3511275322.23022,5.65937354858988e-06,6.62912701559038e-06,-1.1809945,48.0584,-1.17660998149028,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,75.389064,1.004397,7.570831,4.33583954456552,0.695343267395068,2.1483646940698,1,1,1,1,1,0,0,1,4.44223107410842,"2022","BDI","BI","BDI",-1.1809945,-1.3235206,-1.32171369999999,-0.9203619,-1.28089529999999,-1.3992831,2.31770122223331,0.909,62.882,25.52155113,NA,NA,"Africa","Sub-Saharan Africa",-56.7567060788,2309.60981056,1.39474800903025,110996.152119817,-1.64718972755068,46774039161135016,177451625283409,12329054388502933504,2.36385031320794e+21,4.32907044207845e+28,702.565571,618.601279,6.55616107903399,6.42907617277557,15.759442,2.81896180094361,76.393461,7.570831,0,91.070616,7.397449,0,4.34890229382264,0,2.1483646940698,0.317477605465785
