"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Saint Helena",2022,0.38026,0.38026,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2023,1.437791,1.437784,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2024,0.41611,0.41611,"SHN",NA,NA,NA,NA,0,0
"Saint Kitts and Nevis",2010,0.001351,0.136864,"KNA",NA,NA,NA,NA,0,0
"Saint Kitts and Nevis",2011,0.454502,0.454502,"KNA",NA,NA,NA,NA,0,0
"Saint Kitts and Nevis",2012,0.013874,0.208424,"KNA",NA,NA,NA,NA,0,0
"Saint Kitts and Nevis",2013,17.801006,0.256201,"KNA",NA,NA,NA,NA,0,0
"Saint Lucia",2010,0.013691,0.013691,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2011,0.420815,0.494472,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2012,14.607076,0.043601,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2013,0.047554,0.624043,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2014,29.409637,0.679453,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2015,8.668034,1.915696,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2016,0,10.268268,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2017,0.983932,8.390413,"LCA","September 21, 2018","English","",2018-09-21,2018,0
"Saint Lucia",2018,0.365407,5.817292,"LCA","September 21, 2018","English","",2018-09-21,2018,1
"Saint Lucia",2019,14.72629,1.25328,"LCA","September 21, 2018","English","",2018-09-21,2018,1
"Saint Lucia",2020,13.096871,1.343265,"LCA","September 21, 2018","English","",2018-09-21,2018,1
"Saint Lucia",2021,4.675808,6.155146,"LCA","September 21, 2018","English","",2018-09-21,2018,1
"Saint Lucia",2022,13.082781,4.846031,"LCA","September 21, 2018","English","",2018-09-21,2018,1
"Saint Lucia",2023,9.703856,7.445471,"LCA","September 21, 2018","English","",2018-09-21,2018,1
"Saint Lucia",2024,3.990463,5.683664,"LCA","September 21, 2018","English","",2018-09-21,2018,1
"Saint Vincent and the Grenadines",2010,0,0.012867,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2011,0.454502,0.45459,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2012,14.004501,0.127811,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2013,0.023773,1.434981,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2014,6.894311,0.09606,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2015,8.847295,0.158217,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2016,0.022826,3.550142,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2017,16.703867,8.766621,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2018,1.863798,10.135078,"VCT","November 14, 2019","English","",2019-11-14,2019,0
"Saint Vincent and the Grenadines",2019,116.295374,1.769431,"VCT","November 14, 2019","English","",2019-11-14,2019,1
"Saint Vincent and the Grenadines",2020,0.257987,0.827626,"VCT","November 14, 2019","English","",2019-11-14,2019,1
"Saint Vincent and the Grenadines",2021,1.481383,2.490328,"VCT","November 14, 2019","English","",2019-11-14,2019,1
"Saint Vincent and the Grenadines",2022,0.464578,0.300505,"VCT","November 14, 2019","English","",2019-11-14,2019,1
"Saint Vincent and the Grenadines",2023,7.07182,3.099906,"VCT","November 14, 2019","English","",2019-11-14,2019,1
"Saint Vincent and the Grenadines",2024,1.520944,2.387241,"VCT","November 14, 2019","English","",2019-11-14,2019,1
"Samoa",2010,11.883669,6.4021,"WSM",NA,NA,NA,NA,0,0
"Samoa",2011,10.289994,17.901862,"WSM",NA,NA,NA,NA,0,0
"Samoa",2012,44.638639,3.485491,"WSM",NA,NA,NA,NA,0,0
"Samoa",2013,38.941636,4.959977,"WSM",NA,NA,NA,NA,0,0
"Samoa",2014,4.694883,15.399733,"WSM",NA,NA,NA,NA,0,0
"Samoa",2015,34.857259,22.556525,"WSM",NA,NA,NA,NA,0,0
"Samoa",2016,86.636048,24.975269,"WSM",NA,NA,NA,NA,0,0
"Samoa",2017,10.403942,19.085518,"WSM",NA,NA,NA,NA,0,0
"Samoa",2018,4.859544,28.992843,"WSM",NA,NA,NA,NA,0,0
"Samoa",2019,12.252893,21.589292,"WSM",NA,NA,NA,NA,0,0
"Samoa",2020,17.070735,13.379752,"WSM",NA,NA,NA,NA,0,0
"Samoa",2021,47.927992,25.761447,"WSM",NA,NA,NA,NA,0,0
"Samoa",2022,38.166883,33.332023,"WSM",NA,NA,NA,NA,0,0
"Samoa",2023,45.368008,40.168572,"WSM",NA,NA,NA,NA,0,0
"Samoa",2024,19.415367,30.577181,"WSM",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2010,0.20738,0.20738,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2011,0.165409,0.387836,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2012,0.155465,1.828133,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2013,4.269015,0.783184,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2014,0.522764,4.245003,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2015,28.159489,5.589385,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2016,13.204318,8.952,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2017,6.896341,7.495235,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2018,14.063927,1.705566,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2019,5.955056,5.55211,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2020,15.092411,7.57848,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2021,12.838822,4.754217,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2022,9.635981,5.893827,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2023,18.057323,5.909499,"STP",NA,NA,NA,NA,0,0
"Sao Tome and Principe",2024,0.956355,4.340463,"STP",NA,NA,NA,NA,0,0
"Senegal",2010,75.498174,27.693299,"SEN",NA,NA,NA,NA,0,0
"Senegal",2011,64.187231,41.426733,"SEN",NA,NA,NA,NA,0,0
"Senegal",2012,85.610845,49.525113,"SEN",NA,NA,NA,NA,0,0
"Senegal",2013,105.97915,54.068123,"SEN",NA,NA,NA,NA,0,0
"Senegal",2014,117.92564,46.713771,"SEN",NA,NA,NA,NA,0,0
"Senegal",2015,273.789874,90.777898,"SEN",NA,NA,NA,NA,0,0
"Senegal",2016,419.270735,109.239799,"SEN",NA,NA,NA,NA,0,0
"Senegal",2017,196.666432,104.278215,"SEN",NA,NA,NA,NA,0,0
"Senegal",2018,272.71124,160.900692,"SEN",NA,NA,NA,NA,0,0
"Senegal",2019,130.607196,128.698189,"SEN",NA,NA,NA,NA,0,0
"Senegal",2020,124.604358,160.894014,"SEN",NA,NA,NA,NA,0,0
"Senegal",2021,304.034452,154.273406,"SEN",NA,NA,NA,NA,0,0
"Senegal",2022,341.78514,253.058115,"SEN",NA,NA,NA,NA,0,0
"Senegal",2023,561.693703,304.693541,"SEN",NA,NA,NA,NA,0,0
"Senegal",2024,384.016435,342.70751,"SEN",NA,NA,NA,NA,0,0
"Serbia",2010,120.119922,5.704805,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2011,121.318112,12.471813,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2012,80.763045,28.724433,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2013,19.659794,20.241349,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2014,232.251232,33.990815,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2015,63.217461,39.78916,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2016,48.983319,103.84255,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2017,57.42546,69.826868,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2018,102.097862,93.898414,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2019,118.116826,85.984855,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2020,514.041395,131.3376,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2021,187.625795,111.076468,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2022,426.70304,161.138258,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2023,319.865431,292.697571,"SRB","July 12, 2024","English","",2024-07-12,2024,0
"Serbia",2024,429.002648,133.643898,"SRB","July 12, 2024","English","",2024-07-12,2024,1
"Seychelles",2010,0.44787,1.314323,"SYC",NA,NA,NA,NA,0,0
"Seychelles",2011,0.403497,0.403497,"SYC",NA,NA,NA,NA,0,0
"Seychelles",2012,14.146441,0.939337,"SYC",NA,NA,NA,NA,0,0
"Seychelles",2013,3.60997,2.907103,"SYC",NA,NA,NA,NA,0,0
"Seychelles",2014,11.477875,1.788449,"SYC",NA,NA,NA,NA,0,0
"Seychelles",2016,0.002183,1.697339,"SYC",NA,NA,NA,NA,0,0
"Seychelles",2017,5.489612,1.198611,"SYC",NA,NA,NA,NA,0,0
"Sierra Leone",2010,4.152043,3.89999,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2011,11.982377,4.725947,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2012,4.839374,6.012431,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2013,2.541446,5.133467,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2014,1.592745,12.382323,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2015,14.004633,5.157744,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2016,85.044616,14.10716,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2017,25.877947,33.653811,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2018,46.711782,49.158764,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2019,108.537835,56.501497,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2020,45.268143,62.904624,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2021,27.41552,28.494014,"SLE","February 8, 2022","English","",2022-02-08,2022,0
"Sierra Leone",2022,121.293731,78.373142,"SLE","February 8, 2022","English","",2022-02-08,2022,1
"Sierra Leone",2023,62.104736,70.539962,"SLE","February 8, 2022","English","",2022-02-08,2022,1
"Sierra Leone",2024,139.316128,87.684191,"SLE","February 8, 2022","English","",2022-02-08,2022,1
"Solomon Islands",2010,4.153876,0.223595,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2011,37.091193,29.946076,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2012,16.036804,19.374779,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2013,40.524244,26.939463,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2014,16.877817,9.619205,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2015,29.365175,14.123829,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2016,13.778653,18.444142,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2017,159.3351,12.783423,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2018,6.889923,16.38186,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2019,61.668643,33.863464,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2020,42.256414,38.871389,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2021,140.978503,95.634315,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2022,63.236626,69.45275,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2023,71.179214,77.902621,"SLB",NA,NA,NA,NA,0,0
"Solomon Islands",2024,90.017332,86.894394,"SLB",NA,NA,NA,NA,0,0
"Somalia",2010,3.133365,8.258531,"SOM",NA,NA,NA,NA,0,0
"Somalia",2011,22.753243,15.427401,"SOM",NA,NA,NA,NA,0,0
"Somalia",2012,58.340707,23.183304,"SOM",NA,NA,NA,NA,0,0
"Somalia",2013,46.459652,36.237098,"SOM",NA,NA,NA,NA,0,0
"Somalia",2014,33.84265,41.213559,"SOM",NA,NA,NA,NA,0,0
"Somalia",2015,109.31032,37.243725,"SOM",NA,NA,NA,NA,0,0
"Somalia",2016,76.188724,58.308947,"SOM",NA,NA,NA,NA,0,0
"Somalia",2017,372.339905,92.398742,"SOM",NA,NA,NA,NA,0,0
"Somalia",2018,129.170498,214.376202,"SOM",NA,NA,NA,NA,0,0
"Somalia",2019,305.395411,205.168807,"SOM",NA,NA,NA,NA,0,0
"Somalia",2020,185.925271,220.4421,"SOM",NA,NA,NA,NA,0,0
"Somalia",2021,153.177569,198.005002,"SOM",NA,NA,NA,NA,0,0
"Somalia",2022,272.180553,255.787281,"SOM",NA,NA,NA,NA,0,0
"Somalia",2023,255.893587,254.397405,"SOM",NA,NA,NA,NA,0,0
"Somalia",2024,338.459596,338.070415,"SOM",NA,NA,NA,NA,0,0
"South Africa",2010,12.417203,9.012063,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2011,94.978866,83.781617,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2012,19.663636,22.091121,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2013,432.201022,278.231204,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2014,22.03418,30.209693,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2015,21.406298,23.322233,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2016,40.295748,65.868305,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2017,20.215582,36.844518,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2018,129.616144,11.330938,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2019,41.388252,126.198728,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2020,77.48758,57.730942,"ZAF","29 September 2021","English","",2021-09-29,2021,0
"South Africa",2021,287.781101,287.299512,"ZAF","29 September 2021","English","",2021-09-29,2021,1
"South Africa",2022,354.702573,61.755456,"ZAF","29 September 2021","English","",2021-09-29,2021,1
"South Africa",2023,103.403509,232.217499,"ZAF","29 September 2021","English","",2021-09-29,2021,1
"South Africa",2024,107.46463,87.221695,"ZAF","29 September 2021","English","",2021-09-29,2021,1
"South Sudan",2011,9.655193,8.652853,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2012,33.570623,4.514334,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2013,167.063612,82.302334,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2014,46.956271,75.808412,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2015,226.118754,267.106794,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2016,477.659776,273.251974,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2017,122.972732,293.811652,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2018,101.56002,270.867928,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2019,170.717206,270.766882,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2020,83.470555,223.479524,"SSD","November 1, 2021","English","",2021-11-01,2021,0
"South Sudan",2021,91.022285,152.826629,"SSD","November 1, 2021","English","",2021-11-01,2021,1
"South Sudan",2022,143.792389,194.063835,"SSD","November 1, 2021","English","",2021-11-01,2021,1
"South Sudan",2023,188.629803,166.092027,"SSD","November 1, 2021","English","",2021-11-01,2021,1
"South Sudan",2024,246.907413,286.190541,"SSD","November 1, 2021","English","",2021-11-01,2021,1
"Sri Lanka",2010,45.024766,5.242331,"LKA","November 1, 2016","English","",2016-11-01,2016,0
"Sri Lanka",2011,62.706958,39.298574,"LKA","November 1, 2016","English","",2016-11-01,2016,0
"Sri Lanka",2012,10.754894,24.259983,"LKA","November 1, 2016","English","",2016-11-01,2016,0
"Sri Lanka",2013,102.725241,29.288157,"LKA","November 1, 2016","English","",2016-11-01,2016,0
"Sri Lanka",2014,85.634791,29.783294,"LKA","November 1, 2016","English","",2016-11-01,2016,0
"Sri Lanka",2015,91.116578,23.249522,"LKA","November 1, 2016","English","",2016-11-01,2016,0
"Sri Lanka",2016,402.691574,22.4437,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2017,341.212725,20.098703,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2018,29.580933,33.79449,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2019,115.109712,43.383325,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2020,44.213447,45.798186,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2021,55.014396,59.701807,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2022,60.995861,86.045273,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2023,54.539979,57.78771,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sri Lanka",2024,64.160989,40.963522,"LKA","November 1, 2016","English","",2016-11-01,2016,1
"Sudan",2009,0,5.451511,"SDN","September 26, 2016","English","",2016-09-26,2016,0
"Sudan",2010,15.308117,41.983173,"SDN","September 26, 2016","English","",2016-09-26,2016,0
"Sudan",2011,108.329397,28.240943,"SDN","September 26, 2016","English","",2016-09-26,2016,0
"Sudan",2012,50.772523,17.02032,"SDN","September 26, 2016","English","",2016-09-26,2016,0
"Sudan",2013,10.627032,31.117528,"SDN","September 26, 2016","English","",2016-09-26,2016,0
"Sudan",2014,58.912661,23.72402,"SDN","September 26, 2016","English","",2016-09-26,2016,0
"Sudan",2015,11.836792,26.828502,"SDN","September 26, 2016","English","",2016-09-26,2016,0
"Sudan",2016,165.636564,15.54036,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2017,67.144321,16.323731,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2018,25.681419,25.962114,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2019,87.38406,152.199414,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2020,68.36889,70.65224,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2021,133.245193,112.709661,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2022,203.741516,101.251244,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2023,158.726477,84.214099,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Sudan",2024,46.721089,96.731744,"SDN","September 26, 2016","English","",2016-09-26,2016,1
"Suriname",2010,15.222416,15.222416,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2011,0.69808,0.69808,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2012,5.715713,1.170749,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2013,0.023773,1.036268,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2014,0,1.710778,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2015,20.560753,0.860793,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2016,17.593983,2.430196,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2017,1.1443,2.927785,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2018,4.313886,4.330532,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2019,9.127632,2.85397,"SUR","June 2, 2020","English","",2020-06-02,2020,0
"Suriname",2020,2.270391,2.46765,"SUR","June 2, 2020","English","",2020-06-02,2020,1
"Suriname",2021,0.298317,4.724124,"SUR","June 2, 2020","English","",2020-06-02,2020,1
"Suriname",2022,3.256937,1.946865,"SUR","June 2, 2020","English","",2020-06-02,2020,1
"Suriname",2023,13.008774,5.611627,"SUR","June 2, 2020","English","",2020-06-02,2020,1
"Suriname",2024,4.457444,4.826393,"SUR","June 2, 2020","English","",2020-06-02,2020,1
"Syrian Arab Republic",2009,0,2.548558,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2010,0.869253,4.491935,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2011,4.480739,7.855257,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2012,4.542639,2.449012,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2013,0.185683,3.001545,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2014,6.477039,6.547253,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2015,13.714466,14.954469,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2016,0.776421,0.74813,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2017,4.564676,2.864377,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2018,3.088892,4.41631,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2019,16.452549,6.217702,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2020,32.185735,41.26057,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2021,71.823969,47.82543,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2022,68.889035,59.777393,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2023,65.153367,74.288632,"SYR",NA,NA,NA,NA,0,0
"Syrian Arab Republic",2024,81.382965,106.163204,"SYR",NA,NA,NA,NA,0,0
"Tajikistan",2009,0.653783,0.066443,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2010,1.034476,7.780959,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2011,33.917094,3.936919,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2012,7.65444,11.876887,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2013,61.653508,13.114602,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2014,78.925567,6.189243,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2015,31.683938,17.941142,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2016,19.47386,20.15835,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2017,113.445829,36.240482,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2018,3.211156,30.266232,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2019,130.420255,36.780255,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2020,31.953939,17.424106,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2021,28.864239,24.182495,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2022,97.323316,48.429771,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2023,62.469043,82.637925,"TJK",NA,NA,NA,NA,0,0
"Tajikistan",2024,41.174189,52.723164,"TJK",NA,NA,NA,NA,0,0
"Tanzania",2010,84.991633,54.978377,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2011,104.934436,93.103835,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2012,197.990554,118.882848,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2013,247.136869,212.800861,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2014,134.022383,159.102452,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2015,338.086935,290.448679,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2016,255.81712,315.267418,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2017,288.767474,234.30255,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2018,218.941092,217.973941,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2019,298.257135,209.321118,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2020,286.324016,171.748547,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2021,220.327265,162.018379,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2022,969.089767,270.771709,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2023,524.320445,407.991884,"TZA",NA,NA,NA,NA,0,0
"Tanzania",2024,1064.314981,448.455349,"TZA",NA,NA,NA,NA,0,0
"Thailand",2010,4.92477,2.874361,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2011,3.085614,2.870335,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2012,83.414256,24.318724,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2013,14.218759,28.13379,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2014,8.04947,15.372456,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2015,8.947031,26.60409,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2016,7.399237,10.329618,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2017,2.583172,5.853991,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2018,2.137176,5.335912,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2019,8.008524,6.191811,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2020,10.541022,9.095496,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2021,17.022032,11.655481,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2022,391.983196,387.079822,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2023,44.568683,28.97278,"THA","April 18, 2024","English","",2024-04-18,2024,0
"Thailand",2024,83.986292,87.699979,"THA","April 18, 2024","English","",2024-04-18,2024,1
"Timor-Leste",2010,13.212085,6.01159,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2011,16.872399,22.775229,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2012,35.243445,34.128179,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2013,43.249397,31.855982,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2014,41.682777,31.433346,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2015,19.745893,26.276148,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2016,53.000599,26.990263,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2017,17.743144,18.899701,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2018,13.472085,19.325654,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2019,29.470145,15.916174,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2020,27.148177,33.789075,"TLS","March 31, 2021","English","",2021-03-31,2021,0
"Timor-Leste",2021,98.657861,44.900428,"TLS","March 31, 2021","English","",2021-03-31,2021,1
"Timor-Leste",2022,67.321736,59.92591,"TLS","March 31, 2021","English","",2021-03-31,2021,1
"Timor-Leste",2023,76.810632,68.511051,"TLS","March 31, 2021","English","",2021-03-31,2021,1
"Timor-Leste",2024,37.344183,31.225042,"TLS","March 31, 2021","English","",2021-03-31,2021,1
"Togo",2010,5.433643,5.515472,"TGO","January 17, 2018","French","",2018-01-17,2018,0
"Togo",2011,8.601513,1.604967,"TGO","January 17, 2018","French","",2018-01-17,2018,0
