"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2021,0,0.356106
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2022,0,0.267069
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2023,0,0.187067
10,"Sweden","Bilateral_members",228,"Burundi","BDI",2024,0,0.105861
10,"Sweden","Bilateral_members",236,"Benin","BEN",2016,0,0.650775
10,"Sweden","Bilateral_members",236,"Benin","BEN",2019,0.5149,0
10,"Sweden","Bilateral_members",236,"Benin","BEN",2020,0,0.196063
10,"Sweden","Bilateral_members",236,"Benin","BEN",2021,0,0.34377
10,"Sweden","Bilateral_members",236,"Benin","BEN",2022,0,0.410851
10,"Sweden","Bilateral_members",236,"Benin","BEN",2023,1.325772,0.586925
10,"Sweden","Bilateral_members",236,"Benin","BEN",2024,0,0.212501
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2010,33.026498,8.602661
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2011,2.355447,15.625974
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2012,11.691883,7.729852
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2013,7.28927,15.730353
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2014,0,12.165033
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2015,0,4.782595
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2016,16.959725,7.526441
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2017,3.174193,11.031093
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2018,33.282068,14.811629
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2019,10.995985,27.531029
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2020,0,16.765924
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2021,13.944493,15.86961
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2022,0,10.285605
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2023,8.166141,13.677464
10,"Sweden","Bilateral_members",287,"Burkina Faso","BFA",2024,0,4.207032
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2010,0,6.567043
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2011,46.578135,9.092559
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2012,25.038366,15.636117
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2013,7.007425,15.401096
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2014,0.300897,13.728542
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2015,0.322728,10.883209
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2016,17.568425,10.532438
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2017,15.500759,6.32754
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2018,7.66934,10.746531
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2019,15.250529,14.243715
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2020,0.551503,16.924828
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2021,1.814852,13.638211
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2022,27.754221,18.277204
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2023,26.926471,21.974104
10,"Sweden","Bilateral_members",666,"Bangladesh","BGD",2024,19.823436,22.404112
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2010,6.865793,3.429182
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2011,0.168531,0.174413
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2012,4.227935,5.249962
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2013,0,2.767579
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2014,6.281344,3.428345
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2015,0,3.403719
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2016,5.585948,5.388108
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2017,1.875659,3.633313
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2018,4.500111,1.278101
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2019,5.818375,6.774192
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2020,3.932664,8.070912
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2021,2.877522,5.903811
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2022,6.464816,2.980716
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2023,0.072869,2.974312
10,"Sweden","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2024,9.528496,3.149502
10,"Sweden","Bilateral_members",86,"Belarus","BLR",2010,0.227553,0.126502
10,"Sweden","Bilateral_members",86,"Belarus","BLR",2011,6.037906,2.099605
10,"Sweden","Bilateral_members",86,"Belarus","BLR",2017,0,0.673787
10,"Sweden","Bilateral_members",86,"Belarus","BLR",2018,0,0.588217
10,"Sweden","Bilateral_members",86,"Belarus","BLR",2019,0,1.339892
10,"Sweden","Bilateral_members",86,"Belarus","BLR",2020,2.427016,2.064653
10,"Sweden","Bilateral_members",86,"Belarus","BLR",2021,0,0
10,"Sweden","Bilateral_members",352,"Belize","BLZ",2022,0.221894,0.051603
10,"Sweden","Bilateral_members",352,"Belize","BLZ",2023,0,0.05849
10,"Sweden","Bilateral_members",352,"Belize","BLZ",2024,0,0.157978
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2010,13.753436,7.079397
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2011,16.454953,11.640803
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2012,1.183522,12.031101
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2013,3.208581,9.507347
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2014,2.995136,4.754587
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2015,0.09127,7.443305
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2016,14.235872,13.774844
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2017,13.01187,12.643707
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2018,25.381146,16.719833
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2019,5.622713,18.733562
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2020,0.80751,11.971821
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2021,29.488789,13.684307
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2022,7.766126,9.845157
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2023,4.652776,7.510855
10,"Sweden","Bilateral_members",428,"Bolivia","BOL",2024,3.270157,7.107728
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2010,0.442815,0.206647
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2011,0,0.311777
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2012,0.370306,0.370306
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2013,1.482586,0.47966
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2014,0.47944,0.472323
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2015,0,0.753731
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2016,0.734872,0.876904
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2017,0.659643,0.785769
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2018,0,0.619023
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2019,0,0
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2021,0,0.873378
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2022,0.702216,0.939074
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2023,0,1.035174
10,"Sweden","Bilateral_members",431,"Brazil","BRA",2024,0.848765,1.322207
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2014,0,0.075176
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2015,0,0.059361
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2016,0,0.058376
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2017,0,0.060117
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2021,0.452724,0.47017
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2022,0.639467,0.41864
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2023,0.701879,0.508599
10,"Sweden","Bilateral_members",630,"Bhutan","BTN",2024,0,0.39792
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2010,0,0.05974
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2011,0.952689,0.534235
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2012,2.506973,1.487063
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2013,0.130166,1.376894
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2014,0,0.187105
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2021,0,0.086354
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2022,0,0.065721
10,"Sweden","Bilateral_members",227,"Botswana","BWA",2023,0,0.002849
10,"Sweden","Bilateral_members",231,"Central African Republic","CAF",2014,2.865133,2.228436
10,"Sweden","Bilateral_members",231,"Central African Republic","CAF",2015,0.549877,0.199955
10,"Sweden","Bilateral_members",231,"Central African Republic","CAF",2016,8.848552,3.809793
10,"Sweden","Bilateral_members",231,"Central African Republic","CAF",2019,0,2.05063
10,"Sweden","Bilateral_members",231,"Central African Republic","CAF",2021,0,0.076588
10,"Sweden","Bilateral_members",231,"Central African Republic","CAF",2024,0,0.033516
10,"Sweden","Bilateral_members",434,"Chile","CHL",2010,0.10064,0.046965
10,"Sweden","Bilateral_members",434,"Chile","CHL",2011,0,0.041023
10,"Sweden","Bilateral_members",434,"Chile","CHL",2012,0.019838,0.019838
10,"Sweden","Bilateral_members",434,"Chile","CHL",2013,0,0
10,"Sweden","Bilateral_members",434,"Chile","CHL",2015,0,0
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2010,1.023641,0.444608
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2011,0.986899,0.804944
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2012,5.922217,3.026346
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2013,0.221281,2.95231
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2014,0,0.158053
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2015,0,0.046717
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2016,0.05196,0.328046
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2019,0,0
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2021,0,0.07885
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2022,0.03121,0.397705
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2023,0,0.39005
10,"Sweden","Bilateral_members",730,"China (People's Republic of)","CHN",2024,0,0.019871
10,"Sweden","Bilateral_members",247,"Côte d'Ivoire","CIV",2016,0.719621,0.719621
10,"Sweden","Bilateral_members",247,"Côte d'Ivoire","CIV",2018,0,0.000583
10,"Sweden","Bilateral_members",247,"Côte d'Ivoire","CIV",2021,0,0.038294
10,"Sweden","Bilateral_members",247,"Côte d'Ivoire","CIV",2022,0,0.025802
10,"Sweden","Bilateral_members",247,"Côte d'Ivoire","CIV",2023,1.637718,0.314968
10,"Sweden","Bilateral_members",247,"Côte d'Ivoire","CIV",2024,0,0.463062
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2013,1.39928,1.39928
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2014,3.565528,1.63684
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2015,2.16514,1.592331
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2016,4.316611,1.571664
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2017,0.479736,1.279296
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2018,0.779316,0.779316
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2019,0,2.011544
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2020,0,1.033729
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2021,0,0.999693
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2022,0,1.233022
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2023,0.409431,0.729339
10,"Sweden","Bilateral_members",229,"Cameroon","CMR",2024,0,0.774798
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2010,4.025592,1.745006
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2011,4.047388,3.161075
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2012,0,3.093201
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2013,0,1.301655
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2014,6.786046,2.424981
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2015,0,0.394468
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2016,6.913922,3.290928
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2017,6.720531,3.477577
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2018,4.332528,3.710251
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2019,0.645272,3.244886
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2020,0,2.106873
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2021,0.37747,2.642201
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2022,30.126472,13.625177
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2023,11.915642,14.551844
10,"Sweden","Bilateral_members",235,"Democratic Republic of the Congo","COD",2024,9.780192,12.325417
10,"Sweden","Bilateral_members",234,"Congo","COG",2014,0.120819,0.09397
10,"Sweden","Bilateral_members",234,"Congo","COG",2021,0,0.199676
10,"Sweden","Bilateral_members",234,"Congo","COG",2022,0,0.116107
10,"Sweden","Bilateral_members",437,"Colombia","COL",2010,0.672738,0.517082
10,"Sweden","Bilateral_members",437,"Colombia","COL",2011,0.928909,1.051979
10,"Sweden","Bilateral_members",437,"Colombia","COL",2012,0.105802,0.105802
10,"Sweden","Bilateral_members",437,"Colombia","COL",2013,0.24341,0.07875
10,"Sweden","Bilateral_members",437,"Colombia","COL",2014,0.593227,0.44492
10,"Sweden","Bilateral_members",437,"Colombia","COL",2015,0,0.260942
10,"Sweden","Bilateral_members",437,"Colombia","COL",2016,14.501793,13.5958
10,"Sweden","Bilateral_members",437,"Colombia","COL",2017,5.891494,3.158159
10,"Sweden","Bilateral_members",437,"Colombia","COL",2018,0.820333,2.870072
10,"Sweden","Bilateral_members",437,"Colombia","COL",2019,0,8.470739
10,"Sweden","Bilateral_members",437,"Colombia","COL",2020,8.97864,4.849525
10,"Sweden","Bilateral_members",437,"Colombia","COL",2021,8.534095,7.901099
10,"Sweden","Bilateral_members",437,"Colombia","COL",2022,0.221894,4.708316
10,"Sweden","Bilateral_members",437,"Colombia","COL",2023,0.846398,4.170029
10,"Sweden","Bilateral_members",437,"Colombia","COL",2024,5.809828,3.201316
10,"Sweden","Bilateral_members",233,"Comoros","COM",2019,0.170099,0
10,"Sweden","Bilateral_members",233,"Comoros","COM",2020,0,0.06477
10,"Sweden","Bilateral_members",233,"Comoros","COM",2021,0,0.138878
10,"Sweden","Bilateral_members",233,"Comoros","COM",2022,0,0.117742
10,"Sweden","Bilateral_members",233,"Comoros","COM",2023,0,0.073112
10,"Sweden","Bilateral_members",233,"Comoros","COM",2024,0.400254,0.209248
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2010,0.88724,0.416112
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2011,0,0.213664
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2012,0.092576,0.154772
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2013,0,0.001468
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2015,0,0
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2020,0,0.020219
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2021,0,0.218777
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2022,0.546994,0.43677
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2023,0,0.355923
10,"Sweden","Bilateral_members",336,"Costa Rica","CRI",2024,0.170321,0.632464
10,"Sweden","Bilateral_members",338,"Cuba","CUB",2021,3.190986,1.038382
10,"Sweden","Bilateral_members",338,"Cuba","CUB",2022,4.17986,1.597826
10,"Sweden","Bilateral_members",338,"Cuba","CUB",2023,0,0.774992
10,"Sweden","Bilateral_members",338,"Cuba","CUB",2024,0,1.419339
10,"Sweden","Bilateral_members",274,"Djibouti","DJI",2015,0.103102,0.037492
10,"Sweden","Bilateral_members",274,"Djibouti","DJI",2019,0,0.701317
10,"Sweden","Bilateral_members",274,"Djibouti","DJI",2021,0,0.229765
10,"Sweden","Bilateral_members",274,"Djibouti","DJI",2022,0,0.193512
10,"Sweden","Bilateral_members",274,"Djibouti","DJI",2023,0.877349,0.526409
10,"Sweden","Bilateral_members",274,"Djibouti","DJI",2024,0,0.200981
10,"Sweden","Bilateral_members",340,"Dominican Republic","DOM",2021,0,0.117617
10,"Sweden","Bilateral_members",340,"Dominican Republic","DOM",2022,0,0.038702
10,"Sweden","Bilateral_members",340,"Dominican Republic","DOM",2024,0.170321,0.112412
10,"Sweden","Bilateral_members",130,"Algeria","DZA",2016,0.088486,0.038098
10,"Sweden","Bilateral_members",130,"Algeria","DZA",2023,0.03632,0.03632
10,"Sweden","Bilateral_members",130,"Algeria","DZA",2024,0,0.008814
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2010,0.171088,0.079841
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2011,0,0.147684
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2012,0.119027,0.119027
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2013,0.35405,0.114546
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2014,0,0.09594
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2015,0,0.12458
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2016,0.6865,0.358981
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2019,0,0
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2021,0,0.236
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2022,0.882415,0.559893
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2023,0.627792,0.653919
10,"Sweden","Bilateral_members",440,"Ecuador","ECU",2024,1.561273,0.884206
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2010,0.457059,0.457059
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2011,0,0
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2014,0.120819,0.09397
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2016,0,1.616762
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2017,0,0.149891
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2018,0.137113,0.337588
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2019,0.068973,0.058508
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2020,0.089889,0.104714
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2021,0.47594,0.673187
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2022,0,0.691483
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2023,0,0.595351
10,"Sweden","Bilateral_members",142,"Egypt","EGY",2024,0.057909,1.786103
10,"Sweden","Bilateral_members",271,"Eritrea","ERI",2021,0,0.013676
10,"Sweden","Bilateral_members",271,"Eritrea","ERI",2022,0,0.012901
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2010,6.926838,6.736158
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2011,0,2.191682
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2012,6.981017,7.244753
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2013,6.756894,4.7103
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2014,1.200965,3.532463
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2015,1.38535,4.23917
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2016,18.803735,12.719633
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2017,22.363521,15.279214
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2018,23.0584,23.533187
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2019,1.404446,22.796789
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2020,0.269668,14.047717
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2021,0.354575,12.291982
10,"Sweden","Bilateral_members",238,"Ethiopia","ETH",2022,10.28158,17.30977
