"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Benin",2016,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11697842,11768488383.3269,0,0,-0.4948066,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2017,"Bilateral_members",203.536381,86.680273,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-5,12039780,12435945492.7429,1.69053239344905e-05,7.1994897747301e-06,-0.46663,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2017,"Multilateral_donors",16.338905,0,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-5,12039780,12435945492.7429,1.3570767073817e-06,0,-0.46663,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2017,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12039780,12435945492.7429,0,0,-0.46663,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2018,"Bilateral_members",50.73783,85.434461,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-4,12383347,13268812302.6618,4.09726304205156e-06,6.89914132261657e-06,-0.362429,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2018,"Multilateral_donors",40.298989,0.006626,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-4,12383347,13268812302.6618,3.25428892528006e-06,5.35073433700921e-10,-0.362429,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2018,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12383347,13268812302.6618,0,0,-0.362429,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2019,"Bilateral_members",116.096038,77.327775,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-3,12726755,14179807374.6843,9.12220263531434e-06,6.07600091303714e-06,-0.3133743,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2019,"Multilateral_donors",1.760894,0.042759,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-3,12726755,14179807374.6843,1.38361585494496e-07,3.35977238502666e-09,-0.3133743,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2019,"Other",0,0,"BEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12726755,14179807374.6843,0,0,-0.3133743,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2020,"Bilateral_members",175.559059,147.050416,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-2,13070169,14725558723.2985,1.34320420034355e-05,1.12508427396769e-05,-0.1887935,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2020,"Multilateral_donors",20.268813,0.163928,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-2,13070169,14725558723.2985,1.55076900688889e-06,1.25421484603604e-08,-0.1887935,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2020,"Other",0,0.357082,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-2,13070169,14725558723.2985,0,2.73203812437314e-08,-0.1887935,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2021,"Bilateral_members",140.688636,109.315475,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-1,13413417,15779238957.3117,1.04886499838184e-05,8.14971121825259e-06,-0.2018892,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2021,"Multilateral_donors",1.255436,0.637073,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-1,13413417,15779238957.3117,9.35955394512822e-08,4.74952057331849e-08,-0.2018892,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2021,"Other",0.682999,0.3415,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,-1,13413417,15779238957.3117,5.09190909370819e-08,2.54595827446504e-08,-0.2018892,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2022,"Bilateral_members",153.206367,145.724385,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,0,13759501,16765906414.7949,1.11345874388904e-05,1.05908190275214e-05,-0.214913499999999,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2022,"Multilateral_donors",0.244773,2.539537,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,0,13759501,16765906414.7949,1.77893805887292e-08,1.84566068202619e-07,-0.214913499999999,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2022,"Other",0.427314,0.746137,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,0,13759501,16765906414.7949,3.10559227402215e-08,5.42270391927731e-08,-0.214913499999999,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2023,"Bilateral_members",265.443458,170.974606,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,1,14111034,17831007125.9788,1.88110565108127e-05,1.21163768721697e-05,-0.216367999999999,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2023,"Multilateral_donors",149.685116,0.978033,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,1,14111034,17831007125.9788,1.06076646119625e-05,6.93098039449129e-08,-0.216367999999999,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2023,"Other",0.298798,0.110609,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,1,14111034,17831007125.9788,2.11747771283097e-08,7.83847590474235e-09,-0.216367999999999,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Benin",2024,"Bilateral_members",80.138312,178.856829,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,2,14462724,19159972710.8241,5.54102477513918e-06,1.23667456421073e-05,-0.1854211,52.4818,-0.443157615457528,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Benin",2024,"Multilateral_donors",21.212377,41.927038,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,2,14462724,19159972710.8241,1.46669306556635e-06,2.89897242040988e-06,-0.1854211,52.4818,-0.443157615457528,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Benin",2024,"Other",0.15,0.0848,"BEN",6,"Benin","Africa","LDC","July 8, 2022","French","",2022-07-08,2022,2,14462724,19159972710.8241,1.03714901840068e-08,5.86334911735853e-09,-0.1854211,52.4818,-0.443157615457528,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2009,"Bilateral_members",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693988,1491078191.02509,0,0,0.4132294,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2009,"Multilateral_donors",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693988,1491078191.02509,0,0,0.4132294,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2009,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693988,1491078191.02509,0,0,0.4132294,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2010,"Bilateral_members",0,7.041618,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-13,701632,1668991759.59852,0,1.00360559381556e-05,0.4330688,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2010,"Multilateral_donors",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701632,1668991759.59852,0,0,0.4330688,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2010,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701632,1668991759.59852,0,0,0.4330688,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2011,"Bilateral_members",13.791514,7.824685,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-12,709377,1810676784.15218,1.94417270365405e-05,1.10303618527243e-05,0.4711814,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2011,"Multilateral_donors",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709377,1810676784.15218,0,0,0.4711814,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2011,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709377,1810676784.15218,0,0,0.4711814,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2012,"Bilateral_members",2.752968,11.491586,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-11,717279,1904194983.13207,3.83807137808301e-06,1.60210824518772e-05,0.5172017,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2012,"Multilateral_donors",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717279,1904194983.13207,0,0,0.5172017,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2012,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717279,1904194983.13207,0,0,0.5172017,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2013,"Bilateral_members",21.591295,9.72933,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-10,725273,1937258289.82484,2.97698866495788e-05,1.34147141834868e-05,0.6398365,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2013,"Multilateral_donors",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725273,1937258289.82484,0,0,0.6398365,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2013,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725273,1937258289.82484,0,0,0.6398365,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2014,"Bilateral_members",1.494456,6.033068,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-9,733139,2051190106.33281,2.03843473065817e-06,8.22909161836978e-06,0.4198133,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2014,"Multilateral_donors",1.646568,0,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-9,733139,2051190106.33281,2.24591516751939e-06,0,0.4198133,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2014,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733139,2051190106.33281,0,0,0.4198133,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2015,"Bilateral_members",3.184354,9.95079,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-8,740618,2187815803.36833,4.29959034211969e-06,1.34357928108688e-05,0.3649184,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2015,"Multilateral_donors",34.099932,0,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-8,740618,2187815803.36833,4.60425374484552e-05,0,0.3649184,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2015,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740618,2187815803.36833,0,0,0.3649184,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2016,"Bilateral_members",58.942198,9.335086,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-7,747866,2373253832.39027,7.88138490050357e-05,1.2482297630859e-05,0.440651,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2016,"Multilateral_donors",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747866,2373253832.39027,0,0,0.440651,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2016,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747866,2373253832.39027,0,0,0.440651,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2017,"Bilateral_members",9.059325,6.921514,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-6,754335,2422779966.72395,1.20096840263278e-05,9.17565007589466e-06,0.4832628,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2017,"Multilateral_donors",31.163563,0,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-6,754335,2422779966.72395,4.13126303300258e-05,0,0.4832628,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2017,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754335,2422779966.72395,0,0,0.4832628,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2018,"Bilateral_members",0.663789,15.858898,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-5,759759,2507622616.54362,8.7368362862434e-07,2.0873590177938e-05,0.5384773,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2018,"Multilateral_donors",0,0.169377,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-5,759759,2507622616.54362,0,2.22935167599199e-07,0.5384773,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2018,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759759,2507622616.54362,0,0,0.5384773,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2019,"Bilateral_members",14.877815,27.186036,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-4,764824,2651940022.25787,1.94525995523153e-05,3.55454797443595e-05,0.4846393,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2019,"Multilateral_donors",5.99059,0.038905,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-4,764824,2651940022.25787,7.83263862012698e-06,5.08679120948087e-08,0.4846393,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2019,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764824,2651940022.25787,0,0,0.4846393,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2020,"Bilateral_members",23.910357,30.677408,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-3,770006,2380954251.4208,3.10521697233528e-05,3.98404791650974e-05,0.4837444,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2020,"Multilateral_donors",1.047465,0.159343,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-3,770006,2380954251.4208,1.36033355584242e-06,2.06937348540141e-07,0.4837444,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2020,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770006,2380954251.4208,0,0,0.4837444,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2021,"Bilateral_members",33.843047,11.057996,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-2,775442,2486224986.25084,4.36435568359723e-05,1.42602489934773e-05,0.5963822,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2021,"Multilateral_donors",13.008362,0.512755,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-2,775442,2486224986.25084,1.67754158273604e-05,6.6124223346169e-07,0.5963822,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2021,"Other",0,0,"BTN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775442,2486224986.25084,0,0,0.5963822,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2022,"Bilateral_members",52.939878,37.529529,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-1,780914,2615853471.18587,6.7792199909337e-05,4.80584661051025e-05,0.5347986,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2022,"Multilateral_donors",11.305848,0.340435,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-1,780914,2615853471.18587,1.44777120143831e-05,4.35944290920639e-07,0.5347986,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2022,"Other",0.584133,0.240086,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,-1,780914,2615853471.18587,7.48011944977296e-07,3.07442304786443e-07,0.5347986,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2023,"Bilateral_members",6.572581,10.723492,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,0,786385,2.87e+09,8.35796842513527e-06,1.36364401660764e-05,0.5353028,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2023,"Multilateral_donors",20.745028,4.378979,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,0,786385,2.87e+09,2.63802437737241e-05,5.5684925322838e-06,0.5353028,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2023,"Other",0,0.19364,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,0,786385,2.87e+09,0,2.46240709067442e-07,0.5353028,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bhutan",2024,"Bilateral_members",2.475167,9.147913,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,1,791524,NA,3.12709027142576e-06,1.15573412808708e-05,0.5808357,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bhutan",2024,"Multilateral_donors",17.520985,5.567091,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,1,791524,NA,2.21357596232079e-05,7.03338243691915e-06,0.5808357,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bhutan",2024,"Other",0,0.13479,"BTN",7,"Bhutan","Asia-Pacific","","September 22, 2023","English","",2023-09-22,2023,1,791524,NA,0,1.70291740995851e-07,0.5808357,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2009,"Bilateral_members",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10016275,24265185360.0464,0,0,-0.361823699999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2009,"Multilateral_donors",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10016275,24265185360.0464,0,0,-0.361823699999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2009,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10016275,24265185360.0464,0,0,-0.361823699999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2010,"Bilateral_members",161.974465,62.317908,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10182345,25266542246.0612,1.5907383318872e-05,6.12019215612906e-06,-0.3055989,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2010,"Multilateral_donors",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10182345,25266542246.0612,0,0,-0.3055989,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2010,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10182345,25266542246.0612,0,0,-0.3055989,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2011,"Bilateral_members",91.410998,102.233489,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10348929,26581436461.7176,8.83289449565264e-06,9.87865401337665e-06,-0.2672438,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2011,"Multilateral_donors",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10348929,26581436461.7176,0,0,-0.2672438,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2011,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10348929,26581436461.7176,0,0,-0.2672438,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2012,"Bilateral_members",83.161998,96.448975,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10515807,27943010890.6533,7.90828492763323e-06,9.17180916310084e-06,-0.2476484,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2012,"Multilateral_donors",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10515807,27943010890.6533,0,0,-0.2476484,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2012,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10515807,27943010890.6533,0,0,-0.2476484,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2013,"Bilateral_members",145.996885,85.985233,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10682608,29842021104.1397,1.36667829616139e-05,8.04908623437273e-06,-0.1627207,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2013,"Multilateral_donors",54.899988,0.680166,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10682608,29842021104.1397,5.13919335053762e-06,6.3670407076624e-08,-0.1627207,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2013,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10682608,29842021104.1397,0,0,-0.1627207,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2014,"Bilateral_members",182.259058,83.286349,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10848888,31471565408.6312,1.6799791646849e-05,7.67694799688226e-06,-0.3868723,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2014,"Multilateral_donors",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10848888,31471565408.6312,0,0,-0.3868723,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2014,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10848888,31471565408.6312,0,0,-0.3868723,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2015,"Bilateral_members",128.742407,105.704969,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014705,33000198248.9146,1.16882301432494e-05,9.59671357517065e-06,-0.4320931,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2015,"Multilateral_donors",73.94021,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014705,33000198248.9146,6.71286339488892e-06,0,-0.4320931,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2015,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014705,33000198248.9146,0,0,-0.4320931,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2016,"Bilateral_members",57.63373,144.983024,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180020,34407300587.1524,5.15506501777278e-06,1.29680469265708e-05,-0.332731799999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2016,"Multilateral_donors",4.355176,0.119822,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180020,34407300587.1524,3.89549929248785e-07,1.0717512133252e-08,-0.332731799999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2016,"Other",0,0,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11180020,34407300587.1524,0,0,-0.332731799999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2017,"Bilateral_members",331.24026,261.755742,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11344587,35850757840.6068,2.91980889211745e-05,2.30731838893738e-05,-0.313079,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2017,"Multilateral_donors",41.070533,2.585105,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11344587,35850757840.6068,3.62027573150085e-06,2.27871230570139e-07,-0.313079,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Bolivia",2017,"Other",0.167237,0.215318,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11344587,35850757840.6068,1.47415679389651e-08,1.89798006749827e-08,-0.313079,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Bolivia",2018,"Bilateral_members",102.420879,132.999483,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11508368,36878987707.3734,8.89968751433739e-06,1.1556763130967e-05,-0.364265,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Bolivia",2018,"Multilateral_donors",0,15.637157,"BOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11508368,36878987707.3734,0,1.3587640749757e-06,-0.364265,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
