design_key,design,n_skipped_thin,outcome,draw,att_perm,fallback_used,att_obs,se_obs,target_att,n_draws,thin_threshold,seed_global,seed_permutation,n_countries,n_treated,n_obs,generated_at,att_perm_hex,att_obs_hex,se_obs_hex,target_att_hex,generated_at_hex
"assignment","Assignment permutation (across countries)",0,"log_commits",31,"0.10002323996976419",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.99b1f808295bbp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",32,"0.06644028493186141",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1023b02eb550ap-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",33,"0.15757232057856121",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.42b546dd1e345p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",34,"-0.010071873109670858",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.4a08fecec8a4cp-7","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",35,"-0.022559869979244022",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.719ef3f0d2c8ep-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",36,"-0.21930111284488002",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.c120f11d294c6p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",37,"0.15144212273902125",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.362749a335128p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",38,"0.037653811467288377",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3475c41a4bcdbp-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",39,"0.096001599798761189",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8938f937fd606p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",40,"0.37088747190922655",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.7bc9ece9628e8p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",41,"0.065147552172855241",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0ad828dff32adp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",42,"-0.28080352604887993",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1f8af5a3ecfa4p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",43,"-0.06736984022512621",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.13f265c80f004p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",44,"0.063873053831198623",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.059fc054cf71cp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",45,"-0.29554054175498162",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.2ea22e05eb487p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",46,"0.013775672818882024",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.c366b81e6637ap-7","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",47,"0.41310575860532167",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a705322bff1b3p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",48,"0.26466158800045381",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0f037283e0a3ep-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",49,"-0.18421407551762034",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.79453aae7d09bp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",50,"0.12033607846863992",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ece58618d3c18p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",51,"0.1412776611754713",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.21562eb33b6dep-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",52,"0.1042378052167154",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.aaf542c69a0ddp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",53,"0.09750604109156881",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8f627e9a69599p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",54,"-0.23521477396437163",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.e1b8488db43dcp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",55,"-0.050913828739390966",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.a11609ab31ccdp-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",56,"0.26369286983252843",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0e0580f079f3fp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",57,"-0.0021609553167810142",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1b3da0d3cf689p-9","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",58,"-0.016375502178077945",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.0c4bd593ddf25p-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",59,"-0.15387329457000798",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.3b21ebff3f674p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",60,"0.024680826613529078",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.945ee3c92cb58p-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",61,"0.22368157737513686",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ca19911c59eb9p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",62,"-0.10131893771713996",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.9f009b3f5e86p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",63,"-0.13519289297177092",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.14e002efb91b7p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",64,"0.010265878084192173",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.50646d5173368p-7","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",65,"-0.15851999529580227",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.44a6219c75d9fp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",66,"-0.01901014903516975",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.377658197b205p-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",67,"0.22406504606923688",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.cae29d685a542p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",68,"0.028141812138016017",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.cd1350b21bedcp-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",69,"-0.070656151873430745",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.21685858ebe7ep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",70,"-0.09954925812459553",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.97c0f67fc779cp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",71,"-0.070407889247570257",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.206405db2de49p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",72,"0.051744162344757608",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a7e35fa0f2e1ap-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",73,"0.044120851111313017",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.697021930864ep-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",74,"0.17056795903595096",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.5d52bbee70636p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",75,"0.12274803963757243",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.f6c6a5fe43861p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",76,"0.230596745200741",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.d8431b399c1d3p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",77,"-0.17376399497230516",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.63de609d06e12p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",78,"0.074993224621763027",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.332c1872c0bbep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",79,"0.067641320021131934",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.150f109595a24p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",80,"0.21460558418004408",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.b78321ecbcf51p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",81,"-0.0057674348619394227",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.79f9801d249fep-8","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",82,"-0.037836363267620403",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.35f49adab02bfp-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",83,"0.18379512741282497",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.7869946b37c7bp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",84,"-0.27778522159725805",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1c73baa84a128p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",85,"0.034678849685178981",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1c16d1a85803p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",86,"0.098183673816310491",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.92290b40acca4p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",87,"0.21625711185591928",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.bae5023796b4ep-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",88,"0.13695832921259307",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.187d9bc71027fp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",89,"-0.2982461965911839",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.316773720fe4ep-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",90,"0.097915137493081672",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.910f76950edd8p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",91,"0.20127161786986456",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9c344b42e9a17p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
